Transaction_ID,Customer_ID,Customer_Name,Account_Type,Transaction_Amount,Transaction_Date,Transaction_Time,Sender_Country,Receiver_Country,Transaction_Type,AML_Label
TXN1079,C010,Sandra Uchenna,Business,7669.57,2026-01-07,09:36:00,South Africa,Ghana,Wire Transfer,0
TXN1316,C006,Fatima Bello,Business,9772.78,2026-06-04,19:38:00,Nigeria,Iran,Wire Transfer,1
TXN1485,C002,Ngozi Eze,Business,1183.59,2026-05-14,08:39:00,Nigeria,USA,Wire Transfer,0
TXN1396,C003,Mohammed Al-Rashid,Personal,20589.07,2026-01-02,13:01:00,Nigeria,Iran,Wire Transfer,1
TXN1167,C004,Chidinma Obi,Business,2337.65,2026-05-12,03:22:00,South Africa,USA,Mobile Money,0
TXN1493,C002,Ngozi Eze,Business,2301.13,2026-04-06,10:11:00,Nigeria,UK,Mobile Money,1
TXN1063,C007,Tunde Adeleke,Personal,4191.87,2026-02-26,05:51:00,Nigeria,USA,Cash Deposit,0
TXN1185,C002,Ngozi Eze,Business,2344.76,2026-03-26,03:35:00,Ghana,Kenya,Wire Transfer,0
TXN1084,C010,Sandra Uchenna,Business,5000.0,2026-03-10,10:54:00,Kenya,Unknown,Wire Transfer,1
TXN1124,C004,Chidinma Obi,Business,10000.0,2026-06-11,21:58:00,USA,Nigeria,Cash Deposit,1
TXN1073,C002,Ngozi Eze,Business,1535.66,2026-06-14,13:08:00,Kenya,UK,Mobile Money,0
TXN1284,C001,Adewale Okafor,Personal,7123.43,2026-04-18,19:49:00,Ghana,Ghana,Wire Transfer,0
TXN1131,C004,Chidinma Obi,Business,7942.27,2026-04-08,18:22:00,Kenya,Nigeria,POS Transfer,0
TXN1068,C006,Fatima Bello,Business,9824.56,2026-05-19,14:26:00,Nigeria,UAE,Wire Transfer,1
TXN1070,C009,Ibrahim Musa,Personal,14873.97,2026-05-20,19:57:00,Nigeria,Russia,Wire Transfer,1
TXN1472,C010,Sandra Uchenna,Business,1636.9,2026-05-29,19:04:00,Nigeria,UK,Mobile Money,0
TXN1247,C007,Tunde Adeleke,Personal,15000.0,2026-06-07,23:53:00,UAE,South Africa,Cash Deposit,1
TXN1030,C002,Ngozi Eze,Business,1788.6,2026-03-02,05:26:00,South Africa,Nigeria,Cash Deposit,0
TXN1009,C009,Ibrahim Musa,Personal,9988.53,2026-03-04,05:29:00,Nigeria,North Korea,Wire Transfer,1
TXN1055,C002,Ngozi Eze,Business,1084.54,2026-03-26,19:20:00,Kenya,USA,Mobile Money,0
TXN1321,C005,Emeka Nwosu,Personal,25197.97,2026-01-27,04:05:00,Nigeria,Russia,Wire Transfer,1
TXN1406,C009,Ibrahim Musa,Personal,6450.78,2026-05-21,07:06:00,Ghana,Nigeria,Wire Transfer,0
TXN1475,C005,Emeka Nwosu,Personal,3967.66,2026-02-23,05:36:00,Nigeria,Ghana,POS Transfer,0
TXN1400,C007,Tunde Adeleke,Personal,15000.0,2026-02-03,07:18:00,South Africa,UK,Cash Deposit,1
TXN1172,C010,Sandra Uchenna,Business,1009.87,2026-04-14,22:40:00,Nigeria,Kenya,Cash Deposit,0
TXN1376,C006,Fatima Bello,Business,2060.52,2026-02-05,07:17:00,Kenya,Nigeria,Mobile Money,0
TXN1482,C002,Ngozi Eze,Business,3064.02,2026-04-04,22:41:00,Kenya,USA,Wire Transfer,0
TXN1268,C007,Tunde Adeleke,Personal,853.54,2026-05-12,10:05:00,Ghana,UK,Mobile Money,0
TXN1140,C002,Ngozi Eze,Business,5228.99,2026-06-12,14:58:00,Nigeria,Ghana,Wire Transfer,0
TXN1229,C002,Ngozi Eze,Business,2268.16,2026-03-06,06:40:00,Kenya,USA,Wire Transfer,0
TXN1449,C001,Adewale Okafor,Personal,3238.95,2026-02-14,08:25:00,Nigeria,USA,POS Transfer,1
TXN1180,C002,Ngozi Eze,Business,9579.75,2026-06-07,19:32:00,Nigeria,Iran,Wire Transfer,1
TXN1072,C010,Sandra Uchenna,Business,9563.83,2026-05-17,00:58:00,Nigeria,Iran,Wire Transfer,1
TXN1275,C001,Adewale Okafor,Personal,1283.83,2026-05-21,16:12:00,Kenya,USA,POS Transfer,0
TXN1231,C001,Adewale Okafor,Personal,2190.78,2026-01-21,01:41:00,Ghana,USA,POS Transfer,0
TXN1208,C001,Adewale Okafor,Personal,9814.59,2026-03-22,09:32:00,Nigeria,Russia,Wire Transfer,1
TXN1320,C007,Tunde Adeleke,Personal,4743.32,2026-03-23,11:06:00,Nigeria,UK,Mobile Money,1
TXN1259,C009,Ibrahim Musa,Personal,5000.0,2026-03-11,17:44:00,UAE,USA,Wire Transfer,1
TXN1153,C006,Fatima Bello,Business,3309.43,2026-06-05,04:04:00,Nigeria,UAE,Mobile Money,1
TXN1450,C001,Adewale Okafor,Personal,38558.74,2026-04-12,10:44:00,Nigeria,Myanmar,Wire Transfer,1
TXN1234,C004,Chidinma Obi,Business,50000.0,2026-03-29,19:09:00,Kenya,USA,Cash Deposit,1
TXN1423,C006,Fatima Bello,Business,5380.23,2026-02-04,05:46:00,South Africa,Kenya,Cash Deposit,0
TXN1002,C009,Ibrahim Musa,Personal,3414.21,2026-02-20,22:41:00,South Africa,USA,Mobile Money,0
TXN1403,C004,Chidinma Obi,Business,5000.0,2026-04-26,09:29:00,Nigeria,Ghana,Cash Deposit,1
TXN1301,C010,Sandra Uchenna,Business,5510.29,2026-03-04,15:35:00,Kenya,UK,POS Transfer,0
TXN1415,C001,Adewale Okafor,Personal,7996.89,2026-05-01,16:22:00,Ghana,Nigeria,Cash Deposit,0
TXN1324,C007,Tunde Adeleke,Personal,20000.0,2026-02-13,04:17:00,Ghana,Nigeria,Wire Transfer,1
TXN1367,C003,Mohammed Al-Rashid,Personal,2264.75,2026-03-19,05:55:00,Kenya,Kenya,Wire Transfer,0
TXN1250,C005,Emeka Nwosu,Personal,4709.83,2026-05-29,18:14:00,Ghana,USA,POS Transfer,0
TXN1117,C010,Sandra Uchenna,Business,3627.72,2026-05-29,21:31:00,South Africa,Kenya,Mobile Money,0
TXN1076,C002,Ngozi Eze,Business,5380.23,2026-01-11,00:15:00,Nigeria,North Korea,Wire Transfer,1
TXN1491,C006,Fatima Bello,Business,4330.61,2026-03-22,13:47:00,Nigeria,Nigeria,Wire Transfer,1
TXN1211,C008,Grace Mensah,Business,2207.09,2026-05-08,11:59:00,Nigeria,UK,Wire Transfer,0
TXN1104,C008,Grace Mensah,Business,5902.82,2026-01-21,19:02:00,Kenya,Nigeria,Wire Transfer,0
TXN1033,C001,Adewale Okafor,Personal,4295.9,2026-05-30,15:32:00,Nigeria,USA,Wire Transfer,0
