"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1231","C001","Adewale Okafor","Personal",2190.78,"2026-01-21 00:00:00","01:41:00","Ghana","USA","POS Transfer",0,2,6127.51,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1166","C001","Adewale Okafor","Personal",3936.73,"2026-01-21 00:00:00","08:28:00","South Africa","UK","Mobile Money",0,2,6127.51,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1310","C001","Adewale Okafor","Personal",9475.53,"2026-01-24 00:00:00","12:24:00","Nigeria","Iran","Wire Transfer",1,1,9475.53,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,0,0.6
"TXN1336","C001","Adewale Okafor","Personal",4198.5,"2026-01-26 00:00:00","08:14:00","Ghana","UK","Mobile Money",0,1,4198.5,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1052","C001","Adewale Okafor","Personal",7870.05,"2026-01-30 00:00:00","08:11:00","Nigeria","Nigeria","POS Transfer",0,1,7870.05,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1216","C001","Adewale Okafor","Personal",2993.99,"2026-02-02 00:00:00","02:15:00","South Africa","USA","Wire Transfer",0,1,2993.99,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1253","C001","Adewale Okafor","Personal",7985.17,"2026-02-05 00:00:00","16:13:00","South Africa","Unknown","POS Transfer",0,1,7985.17,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1003","C001","Adewale Okafor","Personal",9155.32,"2026-02-10 00:00:00","22:27:00","Nigeria","Myanmar","Wire Transfer",1,1,9155.32,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,0,0.6
"TXN1449","C001","Adewale Okafor","Personal",3238.95,"2026-02-14 00:00:00","08:25:00","Nigeria","USA","POS Transfer",1,1,3238.95,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1162","C001","Adewale Okafor","Personal",7380.15,"2026-02-16 00:00:00","08:44:00","Kenya","Nigeria","Cash Deposit",0,1,7380.15,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1437","C001","Adewale Okafor","Personal",5000,"2026-02-22 00:00:00","05:40:00","UK","South Africa","Wire Transfer",1,1,5000,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,1,0,0.05
"TXN1168","C001","Adewale Okafor","Personal",9202.38,"2026-02-26 00:00:00","12:38:00","Nigeria","Ghana","Wire Transfer",1,2,12243.07,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1407","C001","Adewale Okafor","Personal",3040.69,"2026-02-26 00:00:00","04:12:00","Nigeria","USA","Mobile Money",0,2,12243.07,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1481","C001","Adewale Okafor","Personal",1768.4,"2026-02-28 00:00:00","07:46:00","Nigeria","USA","Cash Deposit",0,1,1768.4,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1390","C001","Adewale Okafor","Personal",9919.31,"2026-03-04 00:00:00","01:30:00","Nigeria","North Korea","Wire Transfer",1,1,9919.31,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,0,0.6
"TXN1183","C001","Adewale Okafor","Personal",4240.14,"2026-03-05 00:00:00","22:28:00","Ghana","Kenya","Mobile Money",0,1,4240.14,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1428","C001","Adewale Okafor","Personal",2868.8,"2026-03-09 00:00:00","06:15:00","Nigeria","Nigeria","Wire Transfer",0,1,2868.8,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1360","C001","Adewale Okafor","Personal",1148.26,"2026-03-12 00:00:00","20:08:00","Ghana","Kenya","Cash Deposit",0,1,1148.26,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1159","C001","Adewale Okafor","Personal",9577.34,"2026-03-15 00:00:00","19:19:00","Nigeria","North Korea","Wire Transfer",1,1,9577.34,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,0,0.6
"TXN1282","C001","Adewale Okafor","Personal",3450.61,"2026-03-18 00:00:00","14:43:00","South Africa","Ghana","Cash Deposit",0,1,3450.61,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1141","C001","Adewale Okafor","Personal",4492.67,"2026-03-19 00:00:00","15:07:00","Nigeria","Ghana","POS Transfer",1,1,4492.67,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1208","C001","Adewale Okafor","Personal",9814.59,"2026-03-22 00:00:00","09:32:00","Nigeria","Russia","Wire Transfer",1,1,9814.59,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,1,0.75
"TXN1126","C001","Adewale Okafor","Personal",9430.26,"2026-03-25 00:00:00","01:18:00","Nigeria","North Korea","Wire Transfer",1,1,9430.26,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,1,1,1,0,1,0.75
"TXN1146","C001","Adewale Okafor","Personal",1721.12,"2026-03-27 00:00:00","07:08:00","Ghana","USA","Cash Deposit",0,2,3097.62,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,1,0.15
"TXN1043","C001","Adewale Okafor","Personal",1376.5,"2026-03-27 00:00:00","04:40:00","South Africa","USA","POS Transfer",0,2,3097.62,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
"TXN1188","C001","Adewale Okafor","Personal",2799.69,"2026-04-03 00:00:00","09:11:00","South Africa","Ghana","Cash Deposit",0,1,2799.69,6753.2264000000005,7911.5613731669155,1.24,0.43141911058689997,0,0,0,0,0,0,0,0
